"Plot Title: 21742589"
"#","Date Time, GMT-07:00","Low Range, μS/cm (LGR S/N: 21742589, SEN S/N: 21742589)","High Range, μS/cm (LGR S/N: 21742589, SEN S/N: 21742589)","Temp, °F (LGR S/N: 21742589, SEN S/N: 21742589)","Specific Conductance, μS/cm (LGR S/N: 21742589)","Salinity, ppt (LGR S/N: 21742589)","Coupler Detached (LGR S/N: 21742589)","Coupler Attached (LGR S/N: 21742589)","Host Connected (LGR S/N: 21742589)","Stopped (LGR S/N: 21742589)","End Of File (LGR S/N: 21742589)"
6925,08/03/23 04:00:00 AM,21813.6,27213.8,52.57,47668.7,31.0324,,,,,
6926,08/03/23 04:15:00 AM,21838.7,27232.0,52.54,47725.2,31.0736,,,,,
6927,08/03/23 04:30:00 AM,21786.8,27146.3,52.54,47577.6,30.9661,,,,,
6928,08/03/23 04:45:00 AM,21786.8,27153.6,52.54,47591.9,30.9765,,,,,
6929,08/03/23 05:00:00 AM,21863.8,27232.0,52.57,47706.8,31.0602,,,,,
6930,08/03/23 05:15:00 AM,21863.8,27259.5,52.57,47756.3,31.0962,,,,,
6931,08/03/23 05:30:00 AM,21863.8,27248.5,52.59,47727.1,31.0750,,,,,
6932,08/03/23 05:45:00 AM,21840.5,27186.4,52.59,47620.7,30.9975,,,,,
6933,08/03/23 06:00:00 AM,21842.3,27210.1,52.61,47651.9,31.0202,,,,,
6934,08/03/23 06:15:00 AM,21786.8,27201.0,52.61,47637.7,31.0099,,,,,
6935,08/03/23 06:30:00 AM,21840.5,27213.8,52.65,47638.4,31.0104,,,,,
6936,08/03/23 06:45:00 AM,21892.6,27281.4,52.65,47757.6,31.0972,,,,,
6937,08/03/23 07:00:00 AM,21944.8,27283.3,52.68,47739.3,31.0839,,,,,
6938,08/03/23 07:15:00 AM,21890.8,27257.6,52.68,47696.2,31.0525,,,,,
6939,08/03/23 07:30:00 AM,21863.8,27232.0,52.70,47641.7,31.0128,,,,,
6940,08/03/23 07:45:00 AM,21862.0,27241.2,52.74,47636.2,31.0088,,,,,
6941,08/03/23 08:00:00 AM,21862.0,27266.8,52.74,47682.3,31.0423,,,,,
6942,08/03/23 08:15:00 AM,21858.5,27276.0,52.79,47665.1,31.0298,,,,,
6943,08/03/23 08:30:00 AM,21829.7,27244.8,52.83,47589.4,30.9747,,,,,
6944,08/03/23 08:45:00 AM,21828.0,27281.4,52.86,47631.4,31.0053,,,,,
6945,08/03/23 09:00:00 AM,21880.0,27343.8,52.95,47683.4,31.0432,,,,,
6946,08/03/23 09:15:00 AM,21828.0,27318.1,53.11,47536.7,30.9363,,,,,
6947,08/03/23 09:30:00 AM,21880.0,27320.0,53.29,47426.7,30.8563,,,,,
6948,08/03/23 09:45:00 AM,21959.2,27411.9,53.51,47449.1,30.8726,,,,,
6949,08/03/23 10:00:00 AM,22009.8,27478.4,53.87,47336.5,30.7906,,,,,
6950,08/03/23 10:15:00 AM,22116.6,27578.6,54.28,47248.0,30.7262,,,,,
6951,08/03/23 10:30:00 AM,22253.2,27666.1,54.79,47082.3,30.6057,,,,,
6952,08/03/23 10:45:00 AM,22308.1,27733.4,55.22,46928.7,30.4941,,,,,
6953,08/03/23 11:00:00 AM,22306.3,27746.5,55.15,46997.0,30.5437,,,,,
6954,08/03/23 11:15:00 AM,22414.6,27821.6,55.42,46957.4,30.5150,,,,,
6955,08/03/23 11:30:00 AM,22388.8,27825.4,55.56,46876.3,30.4561,,,,,
6956,08/03/23 11:45:00 AM,22445.9,27883.8,55.89,46776.0,30.3832,,,,,
6957,08/03/23 12:00:00 PM,22586.4,28008.7,56.43,46654.7,30.2951,,,,,
6958,08/03/23 12:15:00 PM,22558.6,27961.3,56.52,46523.0,30.1996,,,,,
6959,08/03/23 12:30:00 PM,22586.4,27968.8,56.55,46515.1,30.1938,,,,,
6960,08/03/23 12:45:00 PM,22640.2,28037.1,56.64,46574.9,30.2372,,,,,
6961,08/03/23 01:00:00 PM,22558.6,27965.0,56.79,46370.2,30.0887,,,,,
6962,08/03/23 01:15:00 PM,22612.3,28035.2,56.75,46509.3,30.1897,,,,,
6963,08/03/23 01:30:00 PM,22811.8,28205.1,57.60,46279.9,30.0233,,,,,
6964,08/03/23 01:45:00 PM,22866.2,28226.2,57.52,46359.1,30.0807,,,,,
6965,08/03/23 02:00:00 PM,22666.2,28086.6,56.86,46533.3,30.2071,,,,,
6966,08/03/23 02:15:00 PM,22238.6,27774.6,55.09,47098.5,30.6175,,,,,
6967,08/03/23 02:30:00 PM,22017.0,27602.7,54.34,47282.1,30.7510,,,,,
6968,08/03/23 02:45:00 PM,21964.6,27532.1,54.18,47265.4,30.7389,,,,,
6969,08/03/23 03:00:00 PM,21937.6,27534.0,54.07,47338.3,30.7919,,,,,
6970,08/03/23 03:15:00 PM,21907.0,27495.1,53.69,47512.8,30.9189,,,,,
6971,08/03/23 03:30:00 PM,21828.0,27467.3,53.44,47627.2,31.0022,,,,,
6972,08/03/23 03:45:00 PM,21826.2,27448.9,53.29,47689.2,31.0474,,,,,
6973,08/03/23 04:00:00 PM,21824.4,27474.7,53.22,47781.5,31.1146,,,,,
6974,08/03/23 04:15:00 PM,21851.3,27508.0,53.28,47805.9,31.1324,,,,,
6975,08/03/23 04:30:00 PM,21797.5,27437.8,53.13,47778.7,31.1126,,,,,
6976,08/03/23 04:45:00 PM,21690.3,27365.9,53.06,47702.1,31.0568,,,,,
6977,08/03/23 05:00:00 PM,21745.6,27428.5,53.17,47742.7,31.0864,,,,,
6978,08/03/23 05:15:00 PM,21738.5,27491.4,53.13,47876.3,31.1837,,,,,
6979,08/03/23 05:30:00 PM,21711.7,27448.9,53.01,47885.5,31.1904,,,,,
6980,08/03/23 05:45:00 PM,21686.8,27419.3,53.04,47812.6,31.1373,,,,,
6981,08/03/23 06:00:00 PM,21715.3,27400.9,53.04,47782.3,31.1152,,,,,
6982,08/03/23 06:15:00 PM,21743.9,27388.0,53.06,47750.0,31.0917,,,,,
6983,08/03/23 06:30:00 PM,21743.9,27391.7,53.06,47758.0,31.0975,,,,,
6984,08/03/23 06:45:00 PM,21717.1,27376.9,53.02,47757.1,31.0969,,,,,
6985,08/03/23 07:00:00 PM,21587.2,27276.0,53.01,47595.4,30.9791,,,,,
6986,08/03/23 07:15:00 PM,21743.9,27362.2,52.95,47781.2,31.1144,,,,,
6987,08/03/23 07:30:00 PM,21720.7,27354.9,52.97,47758.5,31.0979,,,,,
6988,08/03/23 07:45:00 PM,21697.5,27286.9,52.95,47653.8,31.0216,,,,,
6989,08/03/23 08:00:00 PM,21701.0,27283.3,52.95,47649.1,31.0182,,,,,
6990,08/03/23 08:15:00 PM,21783.2,27297.9,53.01,47641.4,31.0126,,,,,
6991,08/03/23 08:30:00 PM,21815.4,27327.3,53.02,47682.4,31.0424,,,,,
6992,08/03/23 08:45:00 PM,21815.4,27318.1,53.02,47668.1,31.0320,,,,,
6993,08/03/23 09:00:00 PM,21819.0,27294.3,53.02,47628.4,31.0031,,,,,
6994,08/03/23 09:15:00 PM,21768.9,27232.0,53.01,47533.5,30.9340,,,,,
6995,08/03/23 09:30:00 PM,21849.5,27281.4,53.01,47620.8,30.9976,,,,,
6996,08/03/23 09:45:00 PM,21851.3,27276.0,53.01,47613.0,30.9919,,,,,
6997,08/03/23 10:00:00 PM,21853.1,27277.8,53.01,47617.8,30.9953,,,,,
6998,08/03/23 10:15:00 PM,21828.0,27255.8,53.01,47581.2,30.9687,,,,,
6999,08/03/23 10:30:00 PM,21829.7,27230.2,53.01,47538.4,30.9376,,,,,
7000,08/03/23 10:45:00 PM,21781.4,27179.1,53.02,47439.9,30.8658,,,,,
7001,08/03/23 11:00:00 PM,21831.5,27224.7,53.01,47532.1,30.9329,,,,,
7002,08/03/23 11:15:00 PM,21810.0,27177.3,53.01,47451.4,30.8743,,,,,
7003,08/03/23 11:30:00 PM,21810.0,27190.0,53.02,47463.6,30.8831,,,,,
7004,08/03/23 11:45:00 PM,21887.2,27219.2,53.04,47504.3,30.9127,,,,,
7005,08/04/23 12:00:00 AM,21863.8,27217.4,53.06,47491.3,30.9032,,,,,
7006,08/04/23 12:15:00 AM,21889.0,27237.5,53.06,47527.7,30.9298,,,,,
7007,08/04/23 12:30:00 AM,21840.5,27213.8,53.08,47476.7,30.8926,,,,,
7008,08/04/23 12:45:00 AM,21840.5,27202.8,53.11,47436.3,30.8632,,,,,
7009,08/04/23 01:00:00 AM,21917.8,27261.3,53.08,47562.2,30.9549,,,,,
7010,08/04/23 01:15:00 AM,21919.6,27265.0,53.08,47570.2,30.9607,,,,,
7011,08/04/23 01:30:00 AM,21919.6,27266.8,53.06,47586.5,30.9726,,,,,
7012,08/04/23 01:45:00 AM,21742.1,27089.9,53.04,47292.8,30.7588,,,,,
7013,08/04/23 02:00:00 AM,21894.4,27211.9,53.02,47517.5,30.9224,,,,,
7014,08/04/23 02:15:00 AM,21894.4,27219.2,53.02,47531.8,30.9327,,,,,
7015,08/04/23 02:30:00 AM,21894.4,27228.4,53.02,47549.3,30.9455,,,,,
7016,08/04/23 02:45:00 AM,21921.4,27239.3,53.04,47558.3,30.9521,,,,,
7017,08/04/23 03:00:00 AM,21894.4,27243.0,53.04,47566.3,30.9579,,,,,
7018,08/04/23 03:15:00 AM,21896.2,27230.2,53.06,47534.2,30.9345,,,,,
7019,08/04/23 03:30:00 AM,21817.2,27162.7,52.74,47626.3,31.0015,,,,,
7020,08/04/23 03:45:00 AM,21661.9,27026.5,52.52,47529.1,30.9308,,,,,
7021,08/04/23 04:00:00 AM,21738.5,27091.8,52.48,47668.0,31.0319,,,,,
7022,08/04/23 04:15:00 AM,21815.4,27140.8,52.48,47755.2,31.0955,,,,,
7023,08/04/23 04:30:00 AM,21815.4,27159.0,52.48,47788.6,31.1198,,,,,
7024,08/04/23 04:45:00 AM,21813.6,27193.7,52.48,47850.9,31.1652,,,,,
7025,08/04/23 05:00:00 AM,21865.6,27191.9,52.48,47849.3,31.1641,,,,,
7026,08/04/23 05:15:00 AM,21842.3,27193.7,52.50,47842.5,31.1590,,,,,
7027,08/04/23 05:30:00 AM,21817.2,27193.7,52.50,47844.1,31.1602,,,,,
7028,08/04/23 05:45:00 AM,21869.2,27204.6,52.52,47853.1,31.1668,,,,,
7029,08/04/23 06:00:00 AM,21844.1,27199.2,52.52,47845.2,31.1611,,,,,
7030,08/04/23 06:15:00 AM,21865.6,27202.8,52.57,47818.2,31.1414,,,,,
7031,08/04/23 06:30:00 AM,21815.4,27131.7,52.57,47695.7,31.0521,,,,,
7032,08/04/23 06:45:00 AM,21817.2,27190.0,52.59,47787.5,31.1190,,,,,
7033,08/04/23 07:00:00 AM,21842.3,27190.0,52.61,47777.4,31.1117,,,,,
7034,08/04/23 07:15:00 AM,21817.2,27168.2,52.61,47741.0,31.0851,,,,,
7035,08/04/23 07:30:00 AM,21894.4,27237.5,52.63,47851.9,31.1660,,,,,
7036,08/04/23 07:45:00 AM,21844.1,27204.6,52.65,47784.5,31.1168,,,,,
7037,08/04/23 08:00:00 AM,21871.0,27217.4,52.65,47808.4,31.1343,,,,,
7038,08/04/23 08:15:00 AM,21842.3,27202.8,52.70,47749.7,31.0915,,,,,
7039,08/04/23 08:30:00 AM,21894.4,27255.8,52.72,47832.1,31.1515,,,,,
7040,08/04/23 08:45:00 AM,21865.6,27255.8,52.75,47810.5,31.1358,,,,,
7041,08/04/23 09:00:00 AM,21892.6,27221.1,52.79,47728.5,31.0760,,,,,
7042,08/04/23 09:15:00 AM,21917.8,27263.1,52.83,47780.0,31.1135,,,,,
7043,08/04/23 09:30:00 AM,21917.8,27277.8,52.92,47749.3,31.0911,,,,,
7044,08/04/23 09:45:00 AM,21941.2,27301.6,52.93,47780.7,31.1140,,,,,
7045,08/04/23 10:00:00 AM,21941.2,27303.4,52.97,47762.2,31.1006,,,,,
7046,08/04/23 10:15:00 AM,21964.6,27332.8,53.08,47745.5,31.0884,,,,,
7047,08/04/23 10:30:00 AM,21910.6,27332.8,53.22,47654.7,31.0223,,,,,
7048,08/04/23 10:45:00 AM,21959.2,27395.4,53.38,47661.0,31.0268,,,,,
7049,08/04/23 11:00:00 AM,22011.6,27447.0,53.65,47579.3,30.9673,,,,,
7050,08/04/23 11:15:00 AM,21984.5,27441.5,53.76,47502.7,30.9116,,,,,
7051,08/04/23 11:30:00 AM,22064.0,27485.8,54.03,47409.2,30.8435,,,,,
7052,08/04/23 11:45:00 AM,22116.6,27563.7,54.27,47396.2,30.8341,,,,,
7053,08/04/23 12:00:00 PM,22143.9,27615.8,54.50,47339.3,30.7926,,,,,
7054,08/04/23 12:15:00 PM,22142.1,27595.3,54.55,47272.0,30.7437,,,,,
7055,08/04/23 12:30:00 PM,22249.6,27692.2,54.81,47280.2,30.7497,,,,,
7056,08/04/23 12:45:00 PM,22302.6,27737.1,54.99,47245.2,30.7242,,,,,
7057,08/04/23 01:00:00 PM,22249.6,27737.1,55.18,47123.3,30.6356,,,,,
7058,08/04/23 01:15:00 PM,22249.6,27722.2,55.15,47122.1,30.6347,,,,,
7059,08/04/23 01:30:00 PM,22300.8,27774.6,55.36,47077.8,30.6025,,,,,
7060,08/04/23 01:45:00 PM,22220.4,27705.3,55.31,46996.1,30.5431,,,,,
7061,08/04/23 02:00:00 PM,22273.4,27750.3,55.35,47051.2,30.5831,,,,,
7062,08/04/23 02:15:00 PM,22297.1,27795.3,55.36,47117.4,30.6313,,,,,
7063,08/04/23 02:30:00 PM,22242.3,27731.5,55.04,47213.1,30.7009,,,,,
7064,08/04/23 02:45:00 PM,22185.7,27709.1,54.86,47289.3,30.7563,,,,,
7065,08/04/23 03:00:00 PM,22131.2,27651.2,54.66,47316.8,30.7763,,,,,
7066,08/04/23 03:15:00 PM,22049.5,27584.1,54.54,47283.3,30.7519,,,,,
7067,08/04/23 03:30:00 PM,21998.9,27521.0,54.32,47313.1,30.7736,,,,,
7068,08/04/23 03:45:00 PM,22051.4,27550.7,54.36,47342.7,30.7951,,,,,
7069,08/04/23 04:00:00 PM,22024.2,27539.6,54.32,47348.0,30.7990,,,,,
7070,08/04/23 04:15:00 PM,21946.6,27452.5,54.07,47359.5,30.8074,,,,,
7071,08/04/23 04:30:00 PM,21890.8,27404.6,53.76,47472.7,30.8897,,,,,
7072,08/04/23 04:45:00 PM,21810.0,27399.0,53.56,47590.6,30.9756,,,,,
7073,08/04/23 05:00:00 PM,21833.3,27413.8,53.47,47675.2,31.0372,,,,,
7074,08/04/23 05:15:00 PM,21801.1,27408.3,53.40,47713.3,31.0650,,,,,
7075,08/04/23 05:30:00 PM,21772.4,27434.1,53.40,47759.6,31.0986,,,,,
7076,08/04/23 05:45:00 PM,21743.9,27447.0,53.40,47783.5,31.1161,,,,,
7077,08/04/23 06:00:00 PM,21742.1,27428.5,53.37,47776.2,31.1107,,,,,
7078,08/04/23 06:15:00 PM,21711.7,27435.9,53.28,47848.3,31.1633,,,,,
7079,08/04/23 06:30:00 PM,21713.5,27421.2,53.24,47847.6,31.1628,,,,,
7080,08/04/23 06:45:00 PM,21661.9,27397.2,53.24,47807.6,31.1337,,,,,
7081,08/04/23 07:00:00 PM,21633.4,27354.9,53.17,47782.1,31.1151,,,,,
7082,08/04/23 07:15:00 PM,21686.8,27354.9,53.13,47806.8,31.1331,,,,,
7083,08/04/23 07:30:00 PM,21665.4,27321.8,53.06,47797.2,31.1261,,,,,
7084,08/04/23 07:45:00 PM,21718.9,27349.4,53.02,47870.0,31.1791,,,,,
7085,08/04/23 08:00:00 PM,21722.4,27305.3,52.95,47841.3,31.1582,,,,,
7086,08/04/23 08:15:00 PM,21724.2,27286.9,52.95,47810.9,31.1360,,,,,
7087,08/04/23 08:30:00 PM,21701.0,27226.6,52.93,47719.1,31.0691,,,,,
7088,08/04/23 08:45:00 PM,21679.7,27233.9,52.92,47745.0,31.0880,,,,,
7089,08/04/23 09:00:00 PM,21706.4,27221.1,52.93,47712.7,31.0645,,,,,
7090,08/04/23 09:15:00 PM,21761.7,27210.1,52.92,47706.7,31.0601,,,,,
7091,08/04/23 09:30:00 PM,21765.3,27213.8,52.92,47714.7,31.0660,,,,,
7092,08/04/23 09:45:00 PM,21743.9,27199.2,52.92,47690.9,31.0486,,,,,
7093,08/04/23 10:00:00 PM,21718.9,27164.5,52.90,47643.6,31.0142,,,,,
7094,08/04/23 10:15:00 PM,21720.7,27155.4,52.90,47629.4,31.0038,,,,,
7095,08/04/23 10:30:00 PM,21776.0,27186.4,52.86,47708.1,31.0612,,,,,
7096,08/04/23 10:45:00 PM,21777.8,27171.8,52.90,47661.1,31.0269,,,,,
7097,08/04/23 11:00:00 PM,21779.6,27151.8,52.92,47616.3,30.9943,,,,,
7098,08/04/23 11:15:00 PM,21808.2,27188.2,52.95,47658.2,31.0248,,,,,
7099,08/04/23 11:30:00 PM,21756.4,27135.4,53.01,47533.3,30.9338,,,,,
7100,08/04/23 11:45:00 PM,21785.0,27139.0,53.06,47506.6,30.9144,,,,,
7101,08/05/23 12:00:00 AM,21811.8,27155.4,53.08,47525.2,30.9279,,,,,
7102,08/05/23 12:15:00 AM,21815.4,27170.0,53.15,47506.1,30.9141,,,,,
7103,08/05/23 12:30:00 AM,21840.5,27184.6,53.15,47533.1,30.9337,,,,,
7104,08/05/23 12:45:00 AM,21892.6,27226.6,53.17,47596.1,30.9796,,,,,
7105,08/05/23 01:00:00 AM,21894.4,27235.7,53.22,47579.0,30.9671,,,,,
7106,08/05/23 01:15:00 AM,21869.2,27221.1,53.22,47555.2,30.9498,,,,,
7107,08/05/23 01:30:00 AM,21871.0,27226.6,53.24,47554.9,30.9496,,,,,
7108,08/05/23 01:45:00 AM,21923.2,27239.3,53.33,47521.0,30.9249,,,,,
7109,08/05/23 02:00:00 AM,21925.0,27250.3,53.35,47530.2,30.9316,,,,,
7110,08/05/23 02:15:00 AM,21952.0,27241.2,53.33,47527.5,30.9296,,,,,
7111,08/05/23 02:30:00 AM,21925.0,27254.0,53.29,47574.3,30.9637,,,,,
7112,08/05/23 02:45:00 AM,21898.0,27226.6,53.24,47562.8,30.9554,,,,,
7113,08/05/23 03:00:00 AM,21925.0,27226.6,53.15,47622.0,30.9984,,,,,
7114,08/05/23 03:15:00 AM,21898.0,27224.7,53.15,47620.3,30.9972,,,,,
7115,08/05/23 03:30:00 AM,21898.0,27248.5,53.13,47674.8,31.0369,,,,,
7116,08/05/23 03:45:00 AM,21925.0,27226.6,53.08,47672.9,31.0355,,,,,
7117,08/05/23 04:00:00 AM,21923.2,27241.2,53.04,47723.1,31.0720,,,,,
7118,08/05/23 04:15:00 AM,21819.0,27149.9,52.79,47727.5,31.0753,,,,,
7119,08/05/23 04:30:00 AM,21792.1,27122.6,52.68,47751.0,31.0924,,,,,
7120,08/05/23 04:45:00 AM,21792.1,27140.8,52.63,47819.3,31.1422,,,,,
7121,08/05/23 05:00:00 AM,21792.1,27133.6,52.61,47819.9,31.1426,,,,,
7122,08/05/23 05:15:00 AM,21792.1,27148.1,52.59,47858.6,31.1708,,,,,
7123,08/05/23 05:30:00 AM,21819.0,27149.9,52.59,47863.3,31.1743,,,,,
7124,08/05/23 05:45:00 AM,21819.0,27164.5,52.59,47890.5,31.1941,,,,,
7125,08/05/23 06:00:00 AM,21819.0,27157.2,52.59,47879.3,31.1859,,,,,
7126,08/05/23 06:15:00 AM,21819.0,27170.0,52.59,47903.3,31.2034,,,,,
7127,08/05/23 06:30:00 AM,21845.9,27166.3,52.59,47898.4,31.1999,,,,,
7128,08/05/23 06:45:00 AM,21847.7,27160.9,52.59,47890.6,31.1941,,,,,
7129,08/05/23 07:00:00 AM,21795.7,27129.9,52.59,47837.9,31.1557,,,,,
7130,08/05/23 07:15:00 AM,21819.0,27155.4,52.59,47884.2,31.1895,,,,,
7131,08/05/23 07:30:00 AM,21844.1,27180.9,52.61,47918.8,31.2147,,,,,
7132,08/05/23 07:45:00 AM,21793.9,27140.8,52.65,47826.9,31.1477,,,,,
7133,08/05/23 08:00:00 AM,21819.0,27148.1,52.68,47818.0,31.1412,,,,,
7134,08/05/23 08:15:00 AM,21819.0,27170.0,52.65,47881.2,31.1873,,,,,
7135,08/05/23 08:30:00 AM,21819.0,27184.6,52.68,47885.1,31.1901,,,,,
7136,08/05/23 08:45:00 AM,21792.1,27135.4,52.70,47789.0,31.1201,,,,,
7137,08/05/23 09:00:00 AM,21767.1,27095.4,52.72,47709.0,31.0618,,,,,
7138,08/05/23 09:15:00 AM,21767.1,27082.7,52.79,47642.1,31.0131,,,,,
7139,08/05/23 09:30:00 AM,20952.6,26242.9,52.79,46175.9,29.9479,,,,,
7140,08/05/23 09:45:00 AM,21663.6,27024.7,52.75,47567.0,30.9584,,,,,
7141,08/05/23 10:00:00 AM,20901.0,26235.9,52.79,46166.8,29.9413,,,,,
7142,08/05/23 10:15:00 AM,20733.1,26065.6,52.79,45870.6,29.7268,,,,,
7143,08/05/23 10:30:00 AM,21433.5,26796.1,52.83,47126.2,30.6377,,,,,
7144,08/05/23 10:45:00 AM,21505.8,26889.4,52.84,47279.3,30.7490,,,,,
7145,08/05/23 11:00:00 AM,21430.0,26848.1,52.90,47174.4,30.6727,,,,,
7146,08/05/23 11:15:00 AM,21729.6,27126.3,52.95,47626.9,31.0020,,,,,
7147,08/05/23 11:30:00 AM,21801.1,27243.0,53.01,47797.3,31.1261,,,,,
7148,08/05/23 11:45:00 AM,21795.7,27285.1,53.11,47802.8,31.1301,,,,,
7149,08/05/23 12:00:00 PM,21795.7,27279.6,53.15,47771.6,31.1074,,,,,
7150,08/05/23 12:15:00 PM,21622.7,27048.2,53.28,47290.5,30.7571,,,,,
7151,08/05/23 12:30:00 PM,21674.3,27113.6,53.47,47279.8,30.7494,,,,,
7152,08/05/23 12:45:00 PM,21693.9,27164.5,53.55,47323.9,30.7814,,,,,
7153,08/05/23 01:00:00 PM,21368.4,26826.5,53.69,46650.3,30.2919,,,,,
7154,08/05/23 01:15:00 PM,21743.9,27226.6,53.80,47274.8,30.7457,,,,,
7155,08/05/23 01:30:00 PM,21820.8,27329.1,53.96,47350.6,30.8009,,,,,
7156,08/05/23 01:45:00 PM,21926.8,27406.4,54.07,47416.9,30.8491,,,,,
7157,08/05/23 02:00:00 PM,21975.4,27474.7,53.92,47627.4,31.0024,,,,,
7158,08/05/23 02:15:00 PM,22026.0,27567.4,54.10,47674.0,31.0363,,,,,
7159,08/05/23 02:30:00 PM,21872.8,27382.5,54.05,47392.0,30.8310,,,,,
7160,08/05/23 02:45:00 PM,22187.6,27692.2,53.96,47983.8,31.2621,,,,,
7161,08/05/23 03:00:00 PM,22134.8,27643.7,53.94,47913.4,31.2108,,,,,
7162,08/05/23 03:15:00 PM,22211.3,27707.2,53.91,48047.5,31.3085,,,,,
7163,08/05/23 03:30:00 PM,22182.1,27731.5,53.94,48067.8,31.3234,,,,,
7164,08/05/23 03:45:00 PM,21997.1,27513.6,53.80,47786.0,31.1179,,,,,
7165,08/05/23 04:00:00 PM,21786.8,27303.4,53.56,47573.5,30.9631,,,,,
7166,08/05/23 04:15:00 PM,21733.1,27292.4,53.37,47682.5,31.0425,,,,,
7167,08/05/23 04:30:00 PM,21754.6,27305.3,53.01,47937.9,31.2287,,,,,
7168,08/05/23 04:45:00 PM,21702.8,27243.0,52.92,47888.9,31.1929,,,,,
7169,08/05/23 05:00:00 PM,21527.0,27060.9,52.90,47584.0,30.9708,,,,,
7170,08/05/23 05:15:00 PM,21557.1,27080.9,52.97,47574.4,30.9638,,,,,
7171,08/05/23 05:30:00 PM,21282.5,26785.3,53.01,47037.2,30.5730,,,,,
7172,08/05/23 05:45:00 PM,21585.5,27060.9,53.06,47485.1,30.8987,,,,,
7173,08/05/23 06:00:00 PM,21562.4,27055.5,53.08,47465.8,30.8847,,,,,
7174,08/05/23 06:15:00 PM,21792.1,27286.9,53.04,47893.8,31.1965,,,,,
7175,08/05/23 06:30:00 PM,21792.1,27259.5,53.01,47870.9,31.1798,,,,,
7176,08/05/23 06:45:00 PM,21768.9,27208.3,52.97,47806.3,31.1327,,,,,
7177,08/05/23 07:00:00 PM,21444.1,26875.0,52.97,47226.1,30.7103,,,,,
7178,08/05/23 07:15:00 PM,21322.8,26721.0,52.97,46958.8,30.5160,,,,,
7179,08/05/23 07:30:00 PM,21301.8,26676.4,52.97,46882.5,30.4606,,,,,
7180,08/05/23 07:45:00 PM,21082.3,26442.7,52.97,46476.0,30.1655,,,,,
7181,08/05/23 08:00:00 PM,21726.0,27137.2,53.01,47667.1,31.0313,,,,,
7182,08/05/23 08:15:00 PM,22089.4,27485.8,52.97,48300.3,31.4930,,,,,
7183,08/05/23 08:30:00 PM,22064.0,27502.5,53.01,48307.7,31.4984,,,,,
7184,08/05/23 08:45:00 PM,22091.2,27519.2,53.01,48338.4,31.5209,,,,,
7185,08/05/23 09:00:00 PM,22065.8,27506.2,53.02,48305.7,31.4969,,,,,
7186,08/05/23 09:15:00 PM,22091.2,27489.5,53.02,48278.1,31.4768,,,,,
7187,08/05/23 09:30:00 PM,22065.8,27498.8,53.02,48296.0,31.4899,,,,,
7188,08/05/23 09:45:00 PM,22065.8,27467.3,53.02,48242.6,31.4509,,,,,
7189,08/05/23 10:00:00 PM,22065.8,27493.2,53.02,48289.4,31.4851,,,,,
7190,08/05/23 10:15:00 PM,22093.0,27469.2,53.02,48249.2,31.4557,,,,,
7191,08/05/23 10:30:00 PM,22067.7,27495.1,53.04,48284.3,31.4813,,,,,
7192,08/05/23 10:45:00 PM,22094.9,27474.7,53.04,48250.3,31.4565,,,,,
7193,08/05/23 11:00:00 PM,22093.0,27489.5,53.08,48254.4,31.4595,,,,,
7194,08/05/23 11:15:00 PM,22094.9,27513.6,53.11,48274.6,31.4743,,,,,
7195,08/05/23 11:30:00 PM,22122.1,27491.4,53.15,48214.2,31.4302,,,,,
7196,08/05/23 11:45:00 PM,22096.7,27463.6,53.17,48155.7,31.3875,,,,,
7197,08/06/23 12:00:00 AM,22123.9,27502.5,53.19,48213.4,31.4296,,,,,
7198,08/06/23 12:15:00 AM,22096.7,27493.2,53.22,48175.5,31.4019,,,,,
7199,08/06/23 12:30:00 AM,22151.2,27508.0,53.24,48191.2,31.4134,,,,,
7200,08/06/23 12:45:00 AM,22180.3,27543.3,53.26,48242.6,31.4509,,,,,
7201,08/06/23 01:00:00 AM,22178.5,27534.0,53.28,48216.4,31.4318,,,,,
7202,08/06/23 01:15:00 AM,22180.3,27537.7,53.29,48212.8,31.4291,,,,,
7203,08/06/23 01:30:00 AM,22180.3,27530.3,53.33,48178.2,31.4039,,,,,
7204,08/06/23 01:45:00 AM,22154.8,27526.6,53.35,48161.8,31.3919,,,,,
7205,08/06/23 02:00:00 AM,22154.8,27534.0,53.35,48176.2,31.4025,,,,,
7206,08/06/23 02:15:00 AM,22156.6,27524.7,53.35,48161.7,31.3919,,,,,
7207,08/06/23 02:30:00 AM,22133.0,27465.5,53.35,48060.4,31.3179,,,,,
7208,08/06/23 02:45:00 AM,22183.9,27526.6,53.38,48144.9,31.3796,,,,,
7209,08/06/23 03:00:00 AM,22129.4,27478.4,53.38,48062.8,31.3197,,,,,
7210,08/06/23 03:15:00 AM,22153.0,27526.6,53.40,48136.5,31.3735,,,,,
7211,08/06/23 03:30:00 AM,22100.3,27467.3,53.40,48035.1,31.2995,,,,,
7212,08/06/23 03:45:00 AM,22125.7,27498.8,53.38,48103.1,31.3491,,,,,
7213,08/06/23 04:00:00 AM,22125.7,27496.9,53.38,48101.4,31.3478,,,,,
7214,08/06/23 04:15:00 AM,22073.1,27461.8,53.33,48076.8,31.3299,,,,,
7215,08/06/23 04:30:00 AM,22074.9,27459.9,53.33,48075.1,31.3287,,,,,
